HU,Janus Pannonius University,http://www.jpte.hu/
HU,Károl Gáspár University of the Reformed Church,http://www.kgre.hu/
HU,Kodolanyi Janos University College,http://www.kodolanyi.hu/
HU,Kossuth Lajos University,http://www.lib.klte.hu/
HU,Liszt Ferenc Academy of Music Budapest,http://www.lfze.hu/
HU,Pázmány Péter Catholic University,http://www.ppke.hu/
HU,Reformed Theological Academy of Debrecen,http://www.drk.hu/
HU,Séchenyi István University,http://www.sze.hu/
HU,Semmelweis University of Medical Sciences,http://www.sote.hu/
HU,Szent István University,http://www.szie.hu/
HU,Technical University of Budapest,http://www.bme.hu/
HU,University Medical School of Debrecen,http://www.dote.hu/
HU,University Medical School of Pécs,http://www.pote.hu/
HU,University of Debrecen ,http://www.unideb.hu/
HU,University of Horticulture and Food Industry,http://www.kee.hu/
HU,University of Miskolc,http://www.uni-miskolc.hu/
HU,University of Pannonia,http://www.uni-pannon.hu/
HU,University of Pecs,http://www.pte.hu/
HU,University of Sopron,http://www.efe.hu/
HU,University of Szeged,http://www.u-szeged.hu/
HU,University of Veterinary Science,http://www.univet.hu/
HU,University of West Hungary,http://www.nyme.hu/
ID,Abfi Institute Perbanas Jakarta,http://www.perbanasinstitute.ac.id/
ID,Binus University,http://www.binus.ac.id/
ID,Bogor Agricultural University,http://www.ipb.ac.id/
ID,Institut Sains dan Teknologi Al Kamal,http://www.ista.ac.id/
ID,Institut Sains & Teknologi Akprind,http://www.akprind.ac.id/
ID,Institut Teknologi Adhi Tama Surabaya,http://www.itats.ac.id/
ID,Institut Teknologi Bandung,http://www.itb.ac.id/
ID,Institut Teknologi Sepuluh Nopember,http://www.its.ac.id/
ID,Institut Teknologi Telkom,http://www.stttelkom.ac.id/
ID,Politeknik Negeri Bandung,http://www.polban.ac.id/
ID,Politeknik Negeri Jakarta,http://www.pnj.ac.id/
ID,Politeknik Negeri Lhokseumawe,http://www.pnl.ac.id/
ID,Politeknik Negeri Malang,http://www.poltek-malang.ac.id/
ID,Politeknik Negeri Padang,http://www.polinpdg.ac.id/
ID,Politeknik Negeri Pontianak,http://www.polnep.ac.id/
ID,Politeknik Negeri Sambas,http://www.poltesa.ac.id/
ID,Politeknik Negeri Semarang,http://www.polines.ac.id/
ID,Politeknik Pos Indonesia,http://www.poltekpos.ac.id/
ID,Prasetiya Mulya Business School,http://www.pmbs.ac.id/
ID,Sekolah Tinggi Akuntansi Negara (STAN),http://www.stan.ac.id/
ID,Stie Perbanas Surabaya,http://www.perbanas.ac.id/
ID,STMIK AMIKOM Yogyakarta,http://www.amikom.ac.id/
ID,STMIK Sinar Nusantara,http://www.sinus.ac.id/
ID,Swiss German University,http://www.sgu.ac.id/
ID,Trisakti Institute of Tourism ,http://www.stptrisakti.ac.id/
ID,Unitomo Surabaya,http://www.unitomo.ac.id/
ID,Universitas 17 Agustus 1945 Banyuwangi,http://www.untag-banyuwangi.ac.id/
ID,Universitas 17 Agustus 1945 Cirebon,http://www.untagcirebon.info/
ID,Universitas 17 Agustus 1945 Jakarta,http://www.untag-jkt.org/
ID,Universitas 17 Agustus 1945 Samarinda,http://www.untag-smd.ac.id/
ID,Universitas 17 Agustus 1945 Semarang,http://www.untagsmg.ac.id/
ID,Universitas 17 Agustus 1945 Surabaya,http://www.untag.ac.id/
ID,Universitas Advent Indonesia,http://www.unai.edu/
ID,Universitas Ahmad Dahlan,http://www.uad.ac.id/
ID,Universitas Airlangga,http://www.unair.ac.id/
ID,Universitas Amir Hamzah,http://www.unhamzah.ac.id/
ID,Universitas Andalas,http://www.unand.ac.id/
ID,Universitas Atma Jaya Yogyakarta,http://www.uajy.ac.id/
ID,Universitas Bakrie,http://www.bakrie.ac.id/
ID,Universitas Bengkulu,http://www.unib.ac.id/
ID,Universitas Bhayangkara Jakarta Raya,http://www.ubharajaya.ac.id/
ID,Universitas Bhayangkara Surabaya,http://www.ubhara.ac.id/
ID,Universitas Bojonegoro,http://www.unigoro.ac.id/
ID,Universitas Brawijaya,http://www.ub.ac.id/
ID,Universitas Bunda Mulia Jakarta,http://www.ubm.ac.id/
ID,Universitas Bung Hatta,http://www.bunghatta.ac.id/
ID,Universitas Cenderawasih,http://www.uncen.ac.id/
ID,Universitas Darma Agung,http://www.uda.ac.id/
ID,Universitas Darma Persada,http://www.unsada.ac.id/
ID,Universitas Dian Nuswantoro,http://www.dinus.ac.id/
ID,Universitas Diponegoro,http://www.undip.ac.id/
ID,Universitas Dr. R. Moestopo,http://www.moestopo.ac.id/
ID,Universitas Gadjah Mada,http://www.ugm.ac.id/
ID,Universitas Gajayana Malang,http://www.unigamalang.ac.id/
ID,Universitas Gunadarma,http://www.gunadarma.ac.id/
ID,Universitas Haluoleo,http://www.unhalu.ac.id/
ID,Universitas Hasanuddin,http://www.unhas.ac.id/
ID,Universitas HKBP Nommensen,http://www.nommensen.org/
ID,Universitas Ibn Chaldun Jakarta,http://www.ibnuchaldun.com/
ID,Universitas Ibn Khaldun Bogor,http://www.uika-bogor.ac.id/
ID,Universitas Indonesia,http://www.ui.ac.id/
ID,Universitas Indonusa Esa Unggul,http://www.indonusa.ac.id/
ID,Universitas Islam Bandung,http://www.unisba.ac.id/
ID,Universitas Islam Indonesia,http://www.uii.ac.id/
ID,Universitas Islam Jakarta,http://www.uinjkt.ac.id/
ID,Universitas Islam Malang,http://www.unisma.ac.id/
ID,Universitas Islam Nusantara,http://www.uninus.ac.id/
ID,Universitas Islam Riau,http://www.uir.ac.id/
ID,Universitas Islam Sultan Agung,http://www.unissula.ac.id/
ID,Universitas Islam Sumatera Utara,http://www.uisu.ac.id/
ID,Universitas Islam Syekh-Yusuf ,http://www.unistangerang.ac.id/
ID,Universitas Jambi,http://www.unja.ac.id/
ID,Universitas Janabadra,http://www.janabadra.ac.id/
ID,Universitas Jayabaya,http://www.jayabaya.ac.id/
ID,Universitas Jember,http://www.unej.ac.id/
ID,Universitas Jenderal Achmad Yani,http://www.unjani.ac.id/
ID,Universitas Jenderal Soedirman,http://www.unsoed.ac.id/
ID,Universitas Katolik Indonesia Atma Jaya,http://www.atmajaya.ac.id/
ID,Universitas Katolik Parahyangan,http://www.unpar.ac.id/
ID,Universitas Katolik Soegijapranoto,http://www.unika.ac.id/
ID,Universitas Katolik Widya Karya,http://www.widyakarya.ac.id/
ID,Universitas Katolik Widya Manadala,http://www.wima.ac.id/
ID,Universitas Kediri,http://www.unik-kediri.ac.id/
ID,Universitas Khairun,http://www.unkhair.ac.id/
ID,Universitas Klabat,http://www.tagnet.org/unklab/
ID,Universitas Komputer Indonesia,http://www.unikom.ac.id/
ID,Universitas Krisnadwipayana,http://www.unkris.ac.id/
ID,Universitas Kristen Duta Wacana,http://www.ukdw.ac.id/
ID,Universitas Kristen Indonesia,http://www.uki.ac.id/
ID,Universitas Kristen Indonesia Tomohon,http://www.ukit-tomohon.org/
ID,Universitas Kristen Krida Wacana,http://www.ukrida.ac.id/
ID,Universitas Kristen Maranatha,http://www.maranatha.edu/
ID,Universitas Kristen Petra,http://www.petra.ac.id/
ID,Universitas Kristen Satya Wacana,http://www.uksw.edu/
ID,Universitas Lambung Mangkurat,http://www.unlam.ac.id/
ID,Universitas Lampung,http://www.unila.ac.id/
ID,Universitas Lancang Kuning,http://unilak.ac.id/
ID,Universitas Ma Chung,http://www.machung.ac.id/
ID,Universitas Madura,http://www.unira-pmk.net/
ID,Universitas Mahasaraswati Denpasar,http://www.unmas.org/
ID,Universitas Mahendradatta,http://www.mahendradatta.org/
ID,Universitas Mataram,http://www.unram.ac.id/
ID,Universitas Mercu Buana,http://www.mercubuana.ac.id/
ID,Universitas Merdeka Madiun,http://www.unmer-madiun.ac.id/
ID,Universitas Merdeka Malang,http://www.unmer.ac.id/
ID,Universitas Methodist Indonesia,http://www.umi-mdn.edu/
ID,Universitas Muhammadiyah Jakarta,http://www.umj.ac.id/
ID,Universitas Muhammadiyah Jember,http://www.unmuhjember.ac.id/
ID,Universitas Muhammadiyah Magelang,http://www.ummgl.ac.id/
ID,Universitas Muhammadiyah Makassar,http://www.unismuh.ac.id/
ID,Universitas Muhammadiyah Malang,http://www.umm.ac.id/
ID,Universitas Muhammadiyah Mataram,http://www.unmuhmataram.com/
ID,Universitas Muhammadiyah Sumatra Utara,http://www.umsu.ac.id/
ID,Universitas Muhammadiyah Surakarta,http://www.ums.ac.id/
ID,Universitas Muhammadiyah Yogyakarta,http://www.umy.ac.id/
ID,Universitas Mulawarman,http://www.unmul.ac.id/
ID,Universitas Muria Kudus,http://www.umk.ac.id/
ID,Universitas Muslim Indonesia,http://www.umi.ac.id/
ID,Universitas Narotama,http://www.narotama.ac.id/
ID,Universitas Nasional Jakarta,http://www.unas.ac.id/
ID,Universitas Nasional Pasim,http://www.pasim.ac.id/
ID,Universitas Negeri Gorontalo,http://www.ung.ac.id/
ID,Universitas Negeri Jakarta,http://www.unj.ac.id/
ID,Universitas Negeri Makassar,http://www.unm.ac.id/
ID,Universitas Negeri Malang,http://www.malang.ac.id/
ID,Universitas Negeri Manado,http://www.unima.ac.id/
ID,Universitas Negeri Medan,http://www.unimed.ac.id/
ID,Universitas Negeri Padang,http://www.unp.ac.id/
ID,Universitas Negeri Semarang,http://www.unnes.ac.id/
ID,Universitas Negeri Surabaya,http://www.unesa.ac.id/
ID,Universitas Negeri Yogyakarta,http://www.uny.ac.id/
ID,Universitas Ngurah Rai,http://www.unr.ac.id/
ID,Universitas Nusa Cendana,http://www.undana.ac.id/
ID,Universitas Padjadjaran,http://www.unpad.ac.id/
ID,Universitas Pakuan,http://www.unpak.ac.id/
ID,Universitas Palangka Raya,http://www.upr.ac.id/
ID,Universitas Pancasakti Tegal,http://www.upstegal.ac.id/
ID,Universitas Pancasila,http://www.univpancasila.ac.id/
ID,Universitas Paramadina Mulya,http://www.paramadina.ac.id/
ID,Universitas Pasundan,http://www.unpas.ac.id/
ID,Universitas Pattimura,http://www.unpatti.ac.id/
ID,Universitas Pekalongan,http://www.unikal.ac.id/
ID,Universitas Pelita Harapan,http://www.uph.edu/
ID,"Universitas Pembangunan Nasional ""Veteran"" East Java",http://www.upnjatim.ac.id/
ID,Universitas Pembangunan Panca Budi,http://www.pancabudi.ac.id/
ID,Universitas Pendidikan Indonesia,http://www.upi.edu/
ID,Universitas Persada Indonesia Y.A.I,http://www.yai.ac.id/
ID,Universitas Pesantren Darul Ulum Jombang,http://www.unipdu.ac.id/
ID,Universitas Proklamasi 45,http://www.up45.ac.id/
ID,Universitas Putera Batam,http://www.puterabatam.ac.id/
ID,Universitas Riau,http://www.unri.ac.id/
ID,Universitas Sam Ratulangi,http://www.unsrat.ac.id/
ID,Universitas Sanata Dharma,http://www.usd.ac.id/
ID,Universitas Sarjanawiyata Tamansiswa,http://www.sarjanawiyata.ac.id/
ID,Universitas Sebelas Maret,http://www.uns.ac.id/
ID,Universitas Semarang,http://www.usm.ac.id/
ID,Universitas Siliwangi,http://www.unsil.ac.id/
ID,Universitas Simalungun,http://www.usi.ac.id/
ID,Universitas Slamet Riyadi Surakarta,http://www.unisri.ac.id/
ID,Universitas Sriwijaya,http://www.unsri.ac.id/
ID,Universitas Sultan Ageng Tirtayasa,http://www.untirta.ac.id/
ID,Universitas Sumatera Utara,http://www.usu.ac.id/
ID,Universitas Surabaya,http://www.ubaya.ac.id/
ID,Universitas Swadaya Gunung Djati,http://www.unswagati-crb.ac.id/
ID,Universitas Syiah Kuala,http://www.unsyiah.ac.id/
ID,Universitas Tadulako,http://www.untad.ac.id/
ID,Universitas Tanjungpura,http://www.untan.ac.id/
ID,Universitas Tarumanagara,http://www.untar.ac.id/
ID,Universitas Terbuka Indonesia,http://www.ut.ac.id/
ID,Universitas Tidar Magelang,http://www.utm.ac.id/
ID,Universitas Trilogi,http://www.universitas-trilogi.ac.id/
ID,Universitas Trisakti,http://www.trisakti.ac.id/
ID,Universitas Tunas Pembangunan,http://www.utp.ac.id/
ID,Universitas Udayana,http://www.unud.ac.id/
ID,Universitas Widya Gama Malang,http://www.widyagama.ac.id/
ID,Universitas Widyatama,http://www.widyatama.ac.id/
ID,Universitas Wijaya Kusuma Purwokerto,http://www.unwiku.ac.id/
ID,Universitas Wijaya Kusuma Surabaya,http://www.wijayakusumasby.ac.id/
ID,Universitas Wisnuwardhana,http://www.wisnuwardhana.ac.id/
ID,Universitas Yarsi,http://www.yarsi.ac.id/
IE,Athlone Institute of Technology,http://www.ait.ie/
IE,Carlow Institute of Technology,http://www.itcarlow.ie/
IE,Cork Institute of Technology,http://www.cit.ie/
IE,Dublin City University,http://www.dcu.ie/
IE,Dublin Institute for Advanced Studies,http://www.dias.ie/
IE,Dublin Institute of Technology,http://www.dit.ie/
IE,Galway Mayo Institute of Technology,http://www.gmit.ie/
IE,Griffith College,http://www.gcd.ie/
IE,"Institue of Technology, Tralee",http://www.ittralee.ie/
IE,Irish International University (Distance Education),http://www.iiuedu.ie/
IE,LSB College,http://www.lsb.ie/
IE,National College of Ireland,http://www.ncirl.ie/
IE,National University of Ireland,http://www.nui.ie/
IE,"National University of Ireland, Galway",http://www.ucg.ie/
IE,"National University of Ireland, Maynooth",http://www.may.ie/
IE,Royal College of Physicians of Ireland,http://www.rcpi.ie/
IE,Royal College of Surgeons,http://www.rcsi.ie/
IE,Shannon College of Hotel Management,http://www.shannoncollege.com/
IE,University College Cork,http://www.ucc.ie/
IE,University College Dublin,http://www.ucd.ie/
IE,"University of Dublin, Trinity College",http://www.tcd.ie/
IE,University of Limerick,http://www.ul.ie/
IE,Warnborough University,http://www.warnborough.edu/
IE,Waterford Institute Of Technology,http://www.wit.ie/
IL,Acdemic Center for Law and Business,http://www.clb.ac.il/
IL,Afeka Tel Aviv Academic College of Engineering,http://www.afeka.ac.il/
IL,Ariel University Center of Samaria,http://www.ariel.ac.il/
IL,Ashkelon Academic College,http://www.ash-college.ac.il/
IL,Bar-Ilan University,http://www.biu.ac.il/
IL,Ben-Gurion University of the Negev,http://www.bgu.ac.il/
IL,Bezalel Academy of Art and Design,http://www.bezalel.ac.il/
IL,College of Management,http://www.colman.ac.il/
IL,Emeq Yizrael College,http://www.yvc.ac.il/
IL,Galillee College,http://www.galilcol.ac.il/
IL,Hebrew University of Jerusalem,http://www.huji.ac.il/
IL,Jerusalem University College,http://www.juc.edu/
IL,Open University of Israel,http://www.openu.ac.il/
IL,Russell Berrie Nanotechnology Institute,http://rbni.technion.ac.il/
IL,Sami Shamoon College of Engineering,http://www.sce.ac.il/
IL,Shenkar School of Engineering & Design,http://www.shenkar.ac.il/
IL,Technion - Israel Institute of Technology,http://www.technion.ac.il/
IL,Tel Aviv University,http://www.tau.ac.il/
IL,The Interdisciplinary Center Herzliya,http://www.idc.ac.il/
IL,University of Haifa,http://www.haifa.ac.il/
IL,Weizmann Institute of Science,http://www.weizmann.ac.il/
IL,Western Galilee College,http://www.wgalil.ac.il/
IN,Acharya Nagarjuna University,http://www.nagarjunauniversity.ac.in/
IN,Acharya Ranga Agricultural University,http://www.angrau.net/
IN,Ahmedabad University,http://www.ahduni.edu.in/
IN,AISECT University,http://www.aisectuniversity.ac.in/
IN,Alagappa University,http://www.alagappauniversity.ac.in/
IN,Aligarh Muslim University,http://www.amu.ac.in/
IN,"Allahabad Agricultural Institute, Deemed University",http://www.aaidu.org/
IN,Allahabad University,http://www.alldunivpio.org/
IN,All India Institute of Medical Sciences,http://www.aiims.ac.in/
IN,Amity University,http://www.amity.edu/
IN,Amravati University,http://www.amtuni.com/
IN,Amrita Vishwa Vidyapeetham (Deemed University),http://www.amrita.edu/
IN,Andhra University,http://www.andhrauniversity.info/
IN,Annamalai University,http://www.annamalaiuniversity.ac.in/
IN,Anna University,http://www.annauniv.edu/
IN,"Anna University of Technology, Tirunelveli",http://www.annauniv.edu.in/
IN,ARYA Institute of Engineering & Technology,http://www.aryainstitutejpr.com/
IN,Asian Business School,http://www.abs.edu.in/
IN,Assam Agricultural University,http://www.aau.ac.in/
IN,Assam University,http://www.assamuniversity.nic.in/
IN,Avinashilingam Institute for Home Science and Higher Education for Women,http://www.tnuniv.ac.in/adu/
IN,Awadhesh Pratap Singh University,http://www.apsurewa.nic.in/
IN,Babasaheb Bhimrao Ambedkar University,http://www.bbauindia.org/
IN,Banaras Hindu University,http://www.bhu.ac.in/
IN,Banasthali University,http://www.banasthali.org/
IN,Bangalore University,http://bengaluruuniversity.com/
IN,Bankura University,http://www.bankurauniv.com/
IN,Barkatullah University,http://www.bubhopal.nic.in/
IN,Bengal Engineering College,http://www.becs.ac.in/
IN,Berhampur University,http://www.bamu.nic.in/
IN,Bhagwant University,http://www.bhagwantuniversity.com/
IN,Bharathiar University,http://www.bharathi.ernet.in/
IN,Bharathidasan University,http://www.bdu.ernet.in/
IN,Bharath Institue Of Higher Education & Research,http://www.bharathuniv.com/
IN,Bharati Vidyapeeth University,http://www.bharatividyapeeth.edu/
IN,Bhavnagar University,http://www.bhavuni.edu/
IN,Bhupendra Narayan Mandal University,http://www.bnmu.in/
IN,Bidhan Chandra Agricultural University,http://www.bckv.edu.in/
IN,Biju Pattnaik University of Technology,http://www.bput.org/
IN,Birla Institute of Technology and Science,http://www.bits-pilani.ac.in/
