"id","biz_name","biz_info","e_address","e_city","e_state","e_postal","e_zip_full","e_country","loc_county","loc_area_code","loc_FIPS","loc_MSA","loc_PMSA","loc_TZ","loc_DST","loc_LAT_centroid","loc_LAT_poly","loc_LONG_centroid","loc_LONG_poly","biz_phone","biz_phone_ext","biz_fax","biz_email","web_url","c_type","c_years","c_setting","c_housing","c_pop","c_ratio","c_tuition"
"660","J Boutique College of Beauty","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","1073 E Main St","El Cajon","CA","92021","","USA","San Diego","619","06073","7320","","PST","Y","32.8383","32.7949184","-116.8685","-116.9454306","(619) 442-3407","","","","http://www.sandiegobeautyacademy.com","Private (For Profit)","2 Years","Suburb: Large","No","129","20 to 1",""
"661","James Albert School of Cosmetology","Less than one year certificate;One but less than two years certificate","9170 Foothill Blvd","Rancho Cucamonga","CA","91730","","USA","San Bernardino","909","06071","","6780","PST","Y","34.1001","34.1067353","-117.5826","-117.6056102","(909) 989-9933","","","","http://www.beautyschoolsdirectory.com/schools/james_albert_rc/","Private (For Profit)","Under 2 Years","City: Midsize","No","84","21 to 1",""
"662","James Albert School of Cosmetology","Less than one year certificate;One but less than two years certificate","2289 W Ball Rd","Anaheim","CA","92804","","USA","Orange","714","06059","","5945","PST","Y","33.8191","33.8179056","-117.9742","-117.9628009","(714) 774-8736","","","","http://www.jamesalbertschool.com/","Private (For Profit)","Under 2 Years","City: Midsize","No","22","25 to 1",""
"663","James Albert School of Cosmetology","Less than one year certificate;One but less than two years certificate","a200, 1835 Newport Blvd","Costa Mesa","CA","92627","92627-3831","USA","Orange","949","06059","","5945","PST","Y","33.6474","33.6424809","-117.9207","-117.920119","(949) 642-0606","","","","http://www.jamesalbertschool.com/","Private (For Profit)","Under 2 Years","City: Midsize","No","69","25 to 1",""
"664","Jesuit School of Theology of Santa Clara University","Postbaccalaureate certificate;Master's degree","1735 Leroy Ave","Berkeley","CA","94709","","USA","Alameda","510","06001","","5775","PST","Y","37.8791","37.877583","-122.2673","-122.258447","(510) 549-5000","","","","http://www.scu.edu/jst/","Private (Not For Profit)","4 Years","City: Midsize","Yes","139","",""
"665","John F Kennedy University","Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate","100 Ellinwood Way","Pleasant Hill","CA","94523","94523-4817","USA","Contra Costa","925","06013","","5775","PST","Y","37.9547","37.95665","-122.0760","-122.054546","(925) 969-3300","","","","http://www.jfku.edu","Private (Not For Profit)","4 Years","Suburb: Large","No","1626","3 to 1",""
"666","John Wesley International Barber and Beauty College","Less than one year certificate;One but less than two years certificate","717 Pine Ave","Long Beach","CA","90813","","USA","Los Angeles","562","06037","","4480","PST","Y","33.7825","33.7757465","-118.1862","-118.192561","(562) 435-7060","","","","http://www.johnwesleybarberandbeauty.com","Private (For Profit)","Under 2 Years","City: Large","No","90","25 to 1",""
"667","Kaplan College","Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate","6180 Laurel Cyn Blvd Ste 101","North Hollywood","CA","91606","91606-3231","USA","Los Angeles","818","06037","","4480","PST","Y","34.1868","34.1830633","-118.3882","-118.3965621","(818) 754-6051","","","","http://www.kaplancollege.com","Private (For Profit)","2 Years","City: Large","No","1288","31 to 1",""
"668","Kaplan College","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","14355 Roscoe Blvd","San Fernando Valley","CA","91402","91402-4222","USA","Los Angeles","818","06037","","4480","PST","Y","34.2243","34.2224549","-118.4446","-118.446213","(818) 672-3000","","","","http://www.kc-panoramacity.com","Private (For Profit)","2 Years","City: Large","No","243","16 to 1",""
"669","Kaplan College-Bakersfield","Less than one year certificate;One but less than two years certificate;Associate's degree","1914 Wible Rd","Bakersfield","CA","93304","","USA","Kern","661","06029","0680","","PST","Y","35.3396","35.337352","-119.0236","-119.037896","(661) 836-6300","","","","http://www.getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Bakersfield/","Private (For Profit)","2 Years","City: Large","No","774","41 to 1",""
"670","Kaplan College-Chula Vista","Less than one year certificate;Associate's degree;Two but less than 4 years certificate","555 Broadway #144","Chula Vista","CA","91910","","USA","San Diego","619","06073","7320","","PST","Y","32.6262","32.6294881","-117.0212","-117.0877137","(619) 498-4100","","","","","Private (For Profit)","2 Years","","No","","",""
"671","Kaplan College-Fresno","Less than one year certificate;Associate's degree","44 Shaw Ave","Clovis","CA","93612","","USA","Fresno","559","06019","2840","","PST","Y","36.9257","36.8083864","-119.5916","-119.7081693","(559) 325-5100","","","","http://www.getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Fresno/","Private (For Profit)","2 Years","Suburb: Large","No","564","28 to 1",""
"672","Kaplan College-Modesto Campus","Less than one year certificate;One but less than two years certificate;Associate's degree","5172 Kiernan Ct","Salida","CA","95368","","USA","Stanislaus","209","06099","5170","","PST","Y","37.7163","37.7137155","-121.0942","-121.0886281","(209) 543-7000","","","","http://www.getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Modesto/","Private (For Profit)","2 Years","Suburb: Large","No","1051","31 to 1",""
"673","Kaplan College-Palm Springs","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","2475 E Tahquitz Canyon Way","Palm Springs","CA","92262","92262-7011","USA","Riverside","760","06065","","6780","PST","Y","33.8563","33.8230774","-116.5712","-116.5192765","(760) 778-3540","","","","http://www.kc-palmsprings.com","Private (For Profit)","2 Years","Suburb: Large","No","643","31 to 1",""
"674","Kaplan College-Riverside","Less than one year certificate;One but less than two years certificate;Associate's degree","4040 Vine St","Riverside","CA","92507","92507-0000","USA","Riverside","951","06065","","6780","PST","Y","33.9841","33.9770546","-117.3299","-117.3700443","(951) 276-1704","","","","http://www.kaplan.com","Private (For Profit)","2 Years","City: Large","No","846","31 to 1",""
"675","Kaplan College-Sacramento Campus","Less than one year certificate;Associate's degree;Two but less than 4 years certificate","4330 Watt Ave #400","Sacramento","CA","95821","","USA","Sacramento","916","06067","","6920","PST","Y","38.6234","38.6437219","-121.3827","-121.38119","(916) 649-8168","","","","http://www.getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Sacramento/","Private (For Profit)","2 Years","Suburb: Large","No","653","26 to 1",""
"676","Kaplan College-San Diego","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","9055 Balboa Ave","San Diego","CA","92123","","USA","San Diego","858","06073","7320","","PST","Y","32.8053","32.8221447","-117.1356","-117.1335059","(858) 279-4500","","","","http://www.san-diego.kaplancollege.com/Pages/Homepage.aspx","Private (For Profit)","2 Years","City: Large","No","1402","15 to 1",""
"677","Kaplan College-Stockton","Less than one year certificate;Associate's degree;Two but less than 4 years certificate","722 W March Ln","Stockton","CA","95207","","USA","San Joaquin","209","06077","8120","","PST","Y","38.0024","37.990127","-121.3251","-121.314305","(209) 462-8777","","","","http://www.getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/Stockton/","Private (For Profit)","2 Years","City: Large","No","489","17 to 1",""
"678","Kaplan College-Vista","Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate","2022 University Dr","Vista","CA","92083","92083-7736","USA","San Diego","760","06073","7320","","PST","Y","33.1972","33.172879","-117.2617","-117.220878","(760) 630-1555","","","","http://www.getinfo.kaplancollege.com/KaplanCollegePortal/KaplanCollegeCampuses/California/SanDiegoNorthCounty/","Private (For Profit)","2 Years","Suburb: Large","No","1235","31 to 1",""
"679","Keck Graduate Institute","Postbaccalaureate certificate;Master's degree;Post-master's certificate","535 Watson Dr","Claremont","CA","91711","","USA","Los Angeles","909","06037","","4480","PST","Y","34.1276","34.0916256","-117.7153","-117.7233104","(909) 607-7855","","","","http://www.kgi.edu","Private (Not For Profit)","4 Years","Suburb: Large","No","110","",""
"680","Kensington College","Less than one year certificate","2428 N Grand Ave","Santa Ana","CA","92705","92705-8708","USA","Orange","714","06059","","5945","PST","Y","33.7594","33.769872","-117.7816","-117.852737","(714) 542-8086","","","","http://www.kensingtoncollege.edu","Private (For Profit)","Under 2 Years","City: Large","No","55","18 to 1",""
"681","King's University","One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree","14800 Sherman Way","San Fernando Valley","CA","91405","91405-2233","USA","Los Angeles","818","06037","","4480","PST","Y","34.2011","34.200352","-118.4479","-118.456476","(818) 779-8040","","","","http://www.kingsuniversity.edu","Private (Not For Profit)","4 Years","City: Large","No","422","12 to 1",""
"682","LA Barber College","One but less than two years certificate","440 S Broadway","Los Angeles","CA","90013","","USA","Los Angeles","213","06037","","4480","PST","Y","34.0443","34.048475","-118.2407","-118.2501677","(213) 629-3303","","","","http://www.labarbercollege1.com","Private (For Profit)","Under 2 Years","","No","","",""
"683","LA College International","Associate's degree;Bachelor's degree","3200 Wilshire Blvd","Los Angeles","CA","90010","90010-1308","USA","Los Angeles","213","06037","","4480","PST","Y","34.0589","34.0758714","-118.3299","-118.2972079","(213) 381-3333","1701","","","http://www.lac.edu","Private (For Profit)","Under 2 Years","City: Large","No","589","38 to 1",""
"684","La Sierra University","One but less than two years certificate;Bachelor's degree;Master's degree;Post-master's certificate","4500 Riverwalk Pkwy","Riverside","CA","92505","92515-8247","USA","Riverside","951","06065","","6780","PST","Y","33.9229","33.912523","-117.4933","-117.495775","(951) 785-2000","","","","http://www.lasierra.edu","Private (Not For Profit)","4 Years","City: Large","Yes","1857","13 to 1",""
"685","Ladera Career Paths Training Centers","Less than one year certificate;One but less than two years certificate","6820 La Tijera Blvd #217","Los Angeles","CA","90045","90045-1931","USA","Los Angeles","310","06037","","4480","PST","Y","33.9534","33.9768326","-118.3999","-118.3721372","(310) 568-0244","","","","http://www.laderacareerpathsinc.com","Private (For Profit)","Under 2 Years","City: Large","No","89","12 to 1",""
"686","Laguna College of Art and Design","Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree","2222 Laguna Canyon Rd","Laguna Beach","CA","92651","","USA","Orange","949","06059","","5945","PST","Y","33.5745","33.560719","-117.7868","-117.772697","(949) 376-6000","","","","http://www.lagunacollege.edu","Private (Not For Profit)","4 Years","Rural: Fringe","Yes","409","10 to 1",""
"687","Lake Tahoe Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","1 College Dr","South Lake Tahoe","CA","96150","","USA","El Dorado","530","06017","","6920","PST","Y","38.8829","38.927103","-120.0344","-119.972047","(530) 541-4660","","","","http://www.ltcc.edu","Public","2 Years","Town: Distant","No","3206","20 to 1",""
"688","Lancaster Beauty School","Less than one year certificate;One but less than two years certificate","44646 10th St W","Lancaster","CA","93534","","USA","Los Angeles","661","06037","","4480","PST","Y","34.7349","34.6966991","-118.1508","-118.1480046","(661) 948-1672","","","","","Private (For Profit)","Under 2 Years","Suburb: Large","No","131","25 to 1",""
"689","Laney College","Less than one year certificate;One but less than two years certificate;Associate's degree","900 Fallon St","Oakland","CA","94607","","USA","Alameda","510","06001","","5775","PST","Y","37.8087","37.7949364","-122.2989","-122.263093","(510) 834-5740","","","","http://www.laney.peralta.edu","Public","2 Years","City: Large","No","13627","29 to 1",""
"690","Las Positas College","Less than one year certificate;One but less than two years certificate;Associate's degree","3000 Campus Hill Dr","Livermore","CA","94551","94551-7650","USA","Alameda","925","06001","","5775","PST","Y","37.6209","37.7081228","-121.6768","-121.7959373","(925) 424-1000","","","","http://www.laspositascollege.edu","Public","2 Years","Rural: Fringe","No","9790","29 to 1",""
"691","Lassen Community College","Less than one year certificate;One but less than two years certificate;Associate's degree","California 139","Susanville","CA","96130","","USA","Lassen","530","06035","","","PST","Y","40.5172","40.6277384","-120.6807","-120.6425771","(530) 257-6181","","","","http://www.lassencollege.edu/index.html","Public","2 Years","Town: Remote","Yes","2250","19 to 1",""
